"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","RGDP1","RGDP2","RGDP3","RGDP4","RGDP5","RGDP6","RGDPA","RGDPB","RGDPC","RGDPD","INDICATOR","TDIST"
"1983-25-1982-3",1982,1983,3,25,,1477,1450,1484,1498,1505,1521,2.4340770791075,,,,"RealGNP",1.25
"1983-27-1982-3",1982,1983,3,27,,1476,1459,1437,1437,1437,1437,-1.02739726027397,,,,"RealGNP",1.25
"1983-30-1982-3",1982,1983,3,30,,1475,1478,1480,1490,1510,1535,3.31978319783198,,,,"RealGNP",1.25
"1983-33-1982-3",1982,1983,3,33,,1475,1483,1494,1501,1512,1531,2.90344361917623,,,,"RealGNP",1.25
"1983-35-1982-3",1982,1983,3,35,,1475,1483,1497,1507,1518,1536,3.30857528696826,,,,"RealGNP",1.25
"1983-36-1982-3",1982,1983,3,36,,1475,1500,1535,1570,1600,1625,7.75919732441472,,,,"RealGNP",1.25
"1983-39-1982-3",1982,1983,3,39,,1477,1481,1496,1509,1517,1533,2.90344361917623,,,,"RealGNP",1.25
"1983-43-1982-3",1982,1983,3,43,,1477,1492,1506,1517,1527,1535,2.96096904441454,,,,"RealGNP",1.25
"1983-47-1982-3",1982,1983,3,47,,1472,1485,1490,1493,1502,1506,1.75675675675676,,,,"RealGNP",1.25
"1983-51-1982-3",1982,1983,3,51,,1477,1477,1492,1507,1522,1537,4.05405405405405,,,,"RealGNP",1.25
"1983-56-1982-3",1982,1983,3,56,,1475,1486,1500,1513,1526,1510,-3.15855969677827,,,,"RealGNP",1.25
"1983-58-1982-3",1982,1983,3,58,,1477,1469,1463,1457,1440,1430,-2.04081632653061,,,,"RealGNP",1.25
"1983-59-1982-3",1982,1983,3,59,,1476,1489,1488,1486,1491,1484,0.27027027027027,,,,"RealGNP",1.25
"1983-60-1982-3",1982,1983,3,60,,1477,1484,1497,1509,1524,1538,7.21997300944669,,,,"RealGNP",1.25
"1983-61-1982-3",1982,1983,3,61,,1477,1472,1480,1494,1501,1507,2.10169491525424,,,,"RealGNP",1.25
"1983-62-1982-3",1982,1983,3,62,,1475,1475,1490,1497,1504,1515,6.21621621621622,,,,"RealGNP",1.25
"1983-65-1982-3",1982,1983,3,65,,1477,1484,1486,1493,1504,1515,2.09601081812035,,,,"RealGNP",1.25
"1983-66-1982-3",1982,1983,3,66,,,,,,,,,,,,"RealGNP",1.25
"1983-68-1982-3",1982,1983,3,68,,1475,1478,1490,1498,1510,1525,2.6369168356998,,,,"RealGNP",1.25
"1983-69-1982-3",1982,1983,3,69,,,,,,,,,,,,"RealGNP",1.25
"1983-70-1982-3",1982,1983,3,70,,1475,1478,1490,1575,1525,1537,3.11231393775372,,,,"RealGNP",1.25
"1983-72-1982-3",1982,1983,3,72,,1477,1488,1499,1512,1525,1540,,,,,"RealGNP",1.25
"1983-75-1982-3",1982,1983,3,75,,1477,1485,1497,1506,1515,1532,2.90148448043185,,,,"RealGNP",1.25
"1983-78-1982-3",1982,1983,3,78,,1475,1481,1492,1505,1517,1533,3.17782285327924,,,,"RealGNP",1.25
"1983-79-1982-3",1982,1983,3,79,,1477,1481,1493,1504,1517,1534,6.55405405405405,,,,"RealGNP",1.25
"1983-80-1982-3",1982,1983,3,80,,1477,1481,1491,1497,1505,1521,2.36486486486486,,,,"RealGNP",1.25
"1983-84-1982-3",1982,1983,3,84,,1478,1483,1491,,,1518,,,,,"RealGNP",1.25
"1983-86-1982-3",1982,1983,3,86,,,1491,1504,1515,1527,1544,3.43203230148048,,,,"RealGNP",1.25
"1983-87-1982-3",1982,1983,3,87,,1477,1479,1424,1490,1498,1510,5.46218487394958,,,,"RealGNP",1.25
"1983-89-1982-3",1982,1983,3,89,,1477,1483,1488,1498,1508,1515,2.16216216216216,,,,"RealGNP",1.25
"1983-92-1982-3",1982,1983,3,92,,1477,1485,1495,1506,1517,1531,2.90148448043185,,,,"RealGNP",1.25
"1983-94-1982-3",1982,1983,3,94,,,,,,,,,,,,"RealGNP",1.25
"1983-95-1982-3",1982,1983,3,95,,1477,1481,1496,1509,1517,1531,3.03848750844024,,,,"RealGNP",1.25
"1983-96-1982-3",1982,1983,3,96,,1478,1480,1492,1506,1513,1526,2.55720053835801,,,,"RealGNP",1.25
"1983-97-1982-3",1982,1983,3,97,,1475,1483,1498,1518,1540,1565,5.39811066126856,,,,"RealGNP",1.25
"1983-5-1982-4",1982,1983,4,5,,1478,1487,1499,1510,1525,1543,2.7027027027027,,,,"RealGNP",1
"1983-9-1982-4",1982,1983,4,9,,,,,,,,,,,,"RealGNP",1
"1983-12-1982-4",1982,1983,4,12,,1478,1479,1485,1492,1500,1509,1.2863913337847,,,,"RealGNP",1
"1983-13-1982-4",1982,1983,4,13,,1481,1490,1504,1527,1555,1590,,,,,"RealGNP",1
"1983-19-1982-4",1982,1983,4,19,,1481,1483,1492,1506,1521,1536,2.43572395128552,,,,"RealGNP",1
"1983-21-1982-4",1982,1983,4,21,,,,,,,,,,,,"RealGNP",1
"1983-23-1982-4",1982,1983,4,23,,1482,1478,1487,1505,1522,1534,2.3696682464455,,,,"RealGNP",1
"1983-30-1982-4",1982,1983,4,30,,1478,1488,1488,1500,1530,1537,2.36646382691007,,,,"RealGNP",1
"1983-31-1982-4",1982,1983,4,31,,1478,1486,1503,1521,1537,1552,3.382949932341,,,,"RealGNP",1
"1983-33-1982-4",1982,1983,4,33,,1478,1478,1491,1506,1525,1549,2.84552845528455,,,,"RealGNP",1
"1983-35-1982-4",1982,1983,4,35,,1478,1482,1496,1511,1529,1550,3.0467163168585,,,,"RealGNP",1
"1983-39-1982-4",1982,1983,4,39,,1481,1485,1494,1507,1522,1538,2.5,,,,"RealGNP",1
"1983-40-1982-4",1982,1983,4,40,,1481,1488,1511,1526,1543,1555,3.64864864864865,,,,"RealGNP",1
"1983-41-1982-4",1982,1983,4,41,,1480,1490,1580,1510,1520,1530,2.36486486486486,,,,"RealGNP",1
"1983-43-1982-4",1982,1983,4,43,,1481,1491,1494,1501,1510,1519,1.75675675675676,,,,"RealGNP",1
"1983-46-1982-4",1982,1983,4,46,,1478,1481,1488,1496,1511,1531,1.9634394041977,,,,"RealGNP",1
"1983-47-1982-4",1982,1983,4,47,,1478,1482,1484,1492,1504,1520,1.48849797023004,,,,"RealGNP",1
"1983-51-1982-4",1982,1983,4,51,,1481,1492,1504,1515,1526,1538,2.97699594046008,,,,"RealGNP",1
"1983-58-1982-4",1982,1983,4,58,,1481,1473,1457,1440,1430,1425,-2.57452574525745,,,,"RealGNP",1
"1983-59-1982-4",1982,1983,4,59,,1481,1493,1509,1521,1527,1531,2.76839972991222,,,,"RealGNP",1
"1983-60-1982-4",1982,1983,4,60,,1481,1485,1492,1506,1520,1537,2.36646382691007,,,,"RealGNP",1
"1983-61-1982-4",1982,1983,4,61,,1481,1476,1487,1496,1494,1501,1.28726287262873,,,,"RealGNP",1
"1983-62-1982-4",1982,1983,4,62,,,1486,1494,1500,1511,1525,1.96078431372549,,,,"RealGNP",1
"1983-66-1982-4",1982,1983,4,66,,1481,1485,1498,1519,1539,1557,3.3130493576741,,,,"RealGNP",1
"1983-67-1982-4",1982,1983,4,67,,1480,1485,1496,1495,1512,1529,2.0297699594046,,,,"RealGNP",1
"1983-68-1982-4",1982,1983,4,68,,1478,1478,1486,1500,1513,1527,2.10027100271003,,,,"RealGNP",1
"1983-69-1982-4",1982,1983,4,69,,1481,1483,1491,1502,1520,1542,2.43572395128552,,,,"RealGNP",1
"1983-70-1982-4",1982,1983,4,70,,1478,1477,1493,1509,1528,1530,2.64227642276423,,,,"RealGNP",1
"1983-72-1982-4",1982,1983,4,72,,1481,1488,1500,1512,1527,1544,,,,,"RealGNP",1
"1983-74-1982-4",1982,1983,4,74,,1478,1485,1493,1503,1519,1538,2.3680649526387,,,,"RealGNP",1
"1983-75-1982-4",1982,1983,4,75,,1481,1492,1507,1521,1536,1549,3.17353139770425,,,,"RealGNP",1
"1983-79-1982-4",1982,1983,4,79,,1481,1489,1500,1517,1537,1557,3.24324324324324,,,,"RealGNP",1
"1983-84-1982-4",1982,1983,4,84,,,,,,,,,,,,"RealGNP",1
"1983-87-1982-4",1982,1983,4,87,,1481,1473,1474,1480,1489,1500,0.609343263371699,,,,"RealGNP",1
"1983-92-1982-4",1982,1983,4,92,,1478,1482,1490,1502,1517,1534,2.3019634394042,,,,"RealGNP",1
"1983-94-1982-4",1982,1983,4,94,,1481,1488,1500,1514,1532,1550,2.97297297297297,,,,"RealGNP",1
"1983-95-1982-4",1982,1983,4,95,,1481,1485,1494,1507,1522,1539,2.50169033130494,,,,"RealGNP",1
"1983-96-1982-4",1982,1983,4,96,,1478,1482,1501,1512,1528,1546,3.0467163168585,,,,"RealGNP",1
"1984-5-1983-1",1983,1984,1,5,,1472,1486,1498,1514,1531,1547,4.57863304578633,,,,"RealGNP",1.75
"1984-9-1983-1",1983,1984,1,9,,,,,,,,,,,,"RealGNP",1.75
"1984-12-1983-1",1983,1984,1,12,,1472,1484,1495,1503,1513,1522,2.60173448965977,,,,"RealGNP",1.75
"1984-16-1983-1",1983,1984,1,16,,1472,1494,1513,1532,1552,1570,3.18428184281843,,,,"RealGNP",1.75
"1984-18-1983-1",1983,1984,1,18,,1472,1465,1475,1487,1501,1514,3.56662180349933,,,,"RealGNP",1.75
"1984-19-1983-1",1983,1984,1,19,,1472,1485,1496,1512,1531,1546,4.24966799468791,,,,"RealGNP",1.75
"1984-21-1983-1",1983,1984,1,21,,,,,,,,,,,,"RealGNP",1.75
"1984-30-1983-1",1983,1984,1,30,,1472,1487,1495,1528,1561,1569,4.80895915678524,,,,"RealGNP",1.75
"1984-35-1983-1",1983,1984,1,35,,1473,1488,1501,1516,1542,1557,4.56349206349206,,,,"RealGNP",1.75
"1984-40-1983-1",1983,1984,1,40,,1472,1492,1506,1525,1544,1555,3.7574159525379,,,,"RealGNP",1.75
"1984-41-1983-1",1983,1984,1,41,,1472,1480,1510,1520,1535,1555,3.57379219060225,,,,"RealGNP",1.75
"1984-42-1983-1",1983,1984,1,42,,1474,1490,1490,1505,1520,1540,4.59693537641572,,,,"RealGNP",1.75
"1984-43-1983-1",1983,1984,1,43,,1418,1479,1490,1508,1523,1531,2.6,,,,"RealGNP",1.75
"1984-47-1983-1",1983,1984,1,47,,1472,1484,1492,1500,1508,1531,3.33333333333333,,,,"RealGNP",1.75
"1984-51-1983-1",1983,1984,1,51,,1472,1483,1494,1505,1516,1528,3,,,,"RealGNP",1.75
"1984-53-1983-1",1983,1984,1,53,,1472,1484,1497,1512,1529,1548,4.38247011952191,,,,"RealGNP",1.75
"1984-58-1983-1",1983,1984,1,58,,1472,1474,1487,1474,1469,1461,-2.03252032520325,,,,"RealGNP",1.75
"1984-60-1983-1",1983,1984,1,60,,1472,1483,1495,1510,1527,1543,4.25531914893617,,,,"RealGNP",1.75
"1984-61-1983-1",1983,1984,1,61,,1472,1477,1484,1497,1510,1525,3.9544235924933,,,,"RealGNP",1.75
"1984-62-1983-1",1983,1984,1,62,,1472,1486,1494,1509,1524,1537,4.0585495675316,,,,"RealGNP",1.75
"1984-65-1983-1",1983,1984,1,65,,1472,1491,1498,1515,1533,,,,,,"RealGNP",1.75
"1984-66-1983-1",1983,1984,1,66,,,,,,,,,,,,"RealGNP",1.75
"1984-67-1983-1",1983,1984,1,67,,1474,1491,1498,1513,1532,,4.44297082228117,,,,"RealGNP",1.75
"1984-69-1983-1",1983,1984,1,69,,1472,1486,1497,1516,1536,,,,,,"RealGNP",1.75
"1984-70-1983-1",1983,1984,1,70,,1474,1485,1506,1529,1530,1550,5.15873015873016,,,,"RealGNP",1.75
"1984-78-1983-1",1983,1984,1,78,,1473,1487,1499,1515,1532,1550,4.70822281167109,,,,"RealGNP",1.75
"1984-79-1983-1",1983,1984,1,79,,1472,1487,1498,1508,1520,1532,3.1936127744511,,,,"RealGNP",1.75
"1984-80-1983-1",1983,1984,1,80,,1472,1480,1490,1501,1517,1536,4.47561790247161,,,,"RealGNP",1.75
"1984-82-1983-1",1983,1984,1,82,,1472,1491,1508,1528,1549,1565,5,,,,"RealGNP",1.75
"1984-84-1983-1",1983,1984,1,84,,1474,1485,1494,1507,1520,1536,4.4607190412783,,,,"RealGNP",1.75
"1984-87-1983-1",1983,1984,1,87,,1472,1478,1485,1495,1505,1521,4.02414486921529,,,,"RealGNP",1.75
"1984-88-1983-1",1983,1984,1,88,,,,,,,,3.13751668891856,,,,"RealGNP",1.75
"1984-89-1983-1",1983,1984,1,89,,1472,1488,1498,1519,1544,,,,,,"RealGNP",1.75
"1984-92-1983-1",1983,1984,1,92,,1472,1480,1491,1506,1523,1541,4.33333333333333,,,,"RealGNP",1.75
"1984-93-1983-1",1983,1984,1,93,,,,,,,,,,,,"RealGNP",1.75
"1984-94-1983-1",1983,1984,1,94,,,1480,1489,1507,1527,1546,4.86342438374417,,,,"RealGNP",1.75
"1984-98-1983-1",1983,1984,1,98,,,,,,,,,,,,"RealGNP",1.75
"1984-99-1983-1",1983,1984,1,99,,1476,1490,1425,1550,1575,1601,5.28031290743155,,,,"RealGNP",1.75
"1984-5-1983-2",1983,1984,2,5,,1486,1503,1523,1546,1566,1582,4.88448844884488,,,,"RealGNP",1.5
"1984-9-1983-2",1983,1984,2,9,,,,,,,,,,,,"RealGNP",1.5
"1984-12-1983-2",1983,1984,2,12,,1489,1499,1506,1516,1527,1537,2.66134397870925,,,,"RealGNP",1.5
"1984-13-1983-2",1983,1984,2,13,,1489,1495,1501,1508,1514,1520,,,,,"RealGNP",1.5
"1984-16-1983-2",1983,1984,2,16,,1489,1513,1532,1552,1570,1588,4.92772667542707,,,,"RealGNP",1.5
"1984-19-1983-2",1983,1984,2,19,,1488,1506,1524,1541,1559,1579,4.81848184818482,,,,"RealGNP",1.5
"1984-21-1983-2",1983,1984,2,21,,,,,,,,,,,,"RealGNP",1.5
"1984-23-1983-2",1983,1984,2,23,,1489,1506,1523,1538,1554,1569,4.09511228533686,,,,"RealGNP",1.5
"1984-25-1983-2",1983,1984,2,25,,1486,1507,1525,1544,1562,1580,4.8121292023731,,,,"RealGNP",1.5
"1984-30-1983-2",1983,1984,2,30,,1486,1502,1522,1555,1560,1570,3.7598944591029,,,,"RealGNP",1.5
"1984-31-1983-2",1983,1984,2,31,,1486,1506,1532,1548,1561,1580,4.74308300395257,,,,"RealGNP",1.5
"1984-33-1983-2",1983,1984,2,33,,1486,1507,1525,1541,1556,1572,4.42244224422442,,,,"RealGNP",1.5
"1984-35-1983-2",1983,1984,2,35,,1486,1515,1533,1548,1561,1580,4.33925049309665,,,,"RealGNP",1.5
"1984-36-1983-2",1983,1984,2,36,,1486,1520,1550,1575,1600,1635,7.30593607305936,,,,"RealGNP",1.5
"1984-39-1983-2",1983,1984,2,39,,1489,1505,1522,1543,1560,1576,4.55445544554455,,,,"RealGNP",1.5
"1984-40-1983-2",1983,1984,2,40,,1489,1506,1530,1548,1565,1580,4.4137022397892,,,,"RealGNP",1.5
"1984-41-1983-2",1983,1984,2,41,,1488,1500,1510,1525,1540,1555,3.58565737051793,,,,"RealGNP",1.5
"1984-43-1983-2",1983,1984,2,43,,1489,1509,1528,1547,1564,1581,4.61133069828722,,,,"RealGNP",1.5
"1984-47-1983-2",1983,1984,2,47,,1489,1494,1532,1541,1550,1562,3.03830911492734,,,,"RealGNP",1.5
"1984-53-1983-2",1983,1984,2,53,,1489,1503,1520,1539,1558,1575,4.6265697290152,,,,"RealGNP",1.5
"1984-55-1983-2",1983,1984,2,55,,1491,1507,1526,1546,1567,1587,5.07246376811594,,,,"RealGNP",1.5
"1984-60-1983-2",1983,1984,2,60,,1489,1505,1524,1541,1558,1577,4.7556142668428,,,,"RealGNP",1.5
"1984-62-1983-2",1983,1984,2,62,,1489,1505,1519,1532,1549,1569,4.43414956982131,,,,"RealGNP",1.5
"1984-63-1983-2",1983,1984,2,63,,1489,1500,1515,1533,1545,1558,4.11413404114134,,,,"RealGNP",1.5
"1984-66-1983-2",1983,1984,2,66,,,,,,,,,,,,"RealGNP",1.5
"1984-67-1983-2",1983,1984,2,67,,1489,1508,1522,1537,1558,1578,5.01981505944518,,,,"RealGNP",1.5
"1984-68-1983-2",1983,1984,2,68,,1486,1509,1530,1544,1563,1581,4.7462096242584,,,,"RealGNP",1.5
"1984-70-1983-2",1983,1984,2,70,,1486,1510,1538,1543,1561,1585,5.20078999341672,,,,"RealGNP",1.5
"1984-72-1983-2",1983,1984,2,72,,1488,1499,1513,1529,1548,1570,,,,,"RealGNP",1.5
"1984-74-1983-2",1983,1984,2,74,,1489,1506,1521,1541,1550,1569,4.22721268163805,,,,"RealGNP",1.5
"1984-75-1983-2",1983,1984,2,75,,1489,1507,1527,1542,1556,1570,4.02374670184697,,,,"RealGNP",1.5
"1984-78-1983-2",1983,1984,2,78,,1488,1502,1522,1540,1560,1579,4.82485128883014,,,,"RealGNP",1.5
"1984-79-1983-2",1983,1984,2,79,,1489,1513,1530,1542,1554,1570,4.28194993412385,,,,"RealGNP",1.5
"1984-80-1983-2",1983,1984,2,80,,1489,1501,1516,1533,1550,1571,4.50331125827815,,,,"RealGNP",1.5
"1984-82-1983-2",1983,1984,2,82,,1486,1512,1537,1559,1577,1594,5.38057742782152,,,,"RealGNP",1.5
"1984-87-1983-2",1983,1984,2,87,,1489,1503,1514,1525,1540,1556,3.71106693174288,,,,"RealGNP",1.5
"1984-89-1983-2",1983,1984,2,89,,1489,1501,1522,1546,,,,,,,"RealGNP",1.5
"1984-93-1983-2",1983,1984,2,93,,1486,1510,1531,1552,1565,1580,4.53947368421053,,,,"RealGNP",1.5
"1984-94-1983-2",1983,1984,2,94,,1489,1502,1522,1540,1560,1580,4.95703899537343,,,,"RealGNP",1.5
"1984-99-1983-2",1983,1984,2,99,,1486,1513,1539,1563,1588,1607,4.17482061317678,,,,"RealGNP",1.5
"1984-5-1983-3",1983,1984,3,5,,1523,1549,1568,1585,1601,1615,4.89236790606654,,,,"RealGNP",1.25
"1984-9-1983-3",1983,1984,3,9,,,,,,,,,,,,"RealGNP",1.25
"1984-12-1983-3",1983,1984,3,12,,1521,1532,1543,1550,1554,1566,2.6281208935611,,,,"RealGNP",1.25
"1984-13-1983-3",1983,1984,3,13,,1521,1538,1554,1570,1585,1601,,,,,"RealGNP",1.25
"1984-16-1983-3",1983,1984,3,16,,1521,1542,1559,1570,1588,1606,4.51570680628272,,,,"RealGNP",1.25
"1984-19-1983-3",1983,1984,3,19,,1521,1552,1568,1585,1601,1618,4.95759947814742,,,,"RealGNP",1.25
"1984-20-1983-3",1983,1984,3,20,,1521,1551,1580,1605,1640,1678,8.33876221498371,,,,"RealGNP",1.25
"1984-23-1983-3",1983,1984,3,23,,1521,1549,1576,1590,1605,1615,4.95436766623207,,,,"RealGNP",1.25
"1984-27-1983-3",1983,1984,3,27,,1523,1539,1544,1532,1514,1503,-0.325732899022801,,,,"RealGNP",1.25
"1984-30-1983-3",1983,1984,3,30,,1523,1534,1537,1533,1530,1540,1.11842105263158,,,,"RealGNP",1.25
"1984-35-1983-3",1983,1984,3,35,,1523,1544,1563,1579,1597,1613,4.83660130718954,,,,"RealGNP",1.25
"1984-40-1983-3",1983,1984,3,40,,1523,1551,1567,1578,1593,1606,4.37051532941944,,,,"RealGNP",1.25
"1984-43-1983-3",1983,1984,3,43,,1521,1545,1564,1582,1599,1617,5.09803921568627,,,,"RealGNP",1.25
"1984-47-1983-3",1983,1984,3,47,,1521,1558,1575,1578,1588,1598,3.3203125,,,,"RealGNP",1.25
"1984-60-1983-3",1983,1984,3,60,,1521,1541,1558,1577,1595,1612,5.04256712508186,,,,"RealGNP",1.25
"1984-62-1983-3",1983,1984,3,62,,1521,1537,1551,1571,1591,1610,4.98360655737705,,,,"RealGNP",1.25
"1984-65-1983-3",1983,1984,3,65,,1521,1544,1559,1570,1582,1596,4.05493786788751,,,,"RealGNP",1.25
"1984-66-1983-3",1983,1984,3,66,,,,,,,,,,,,"RealGNP",1.25
"1984-67-1983-3",1983,1984,3,67,,1523,1547,1564,1580,1598,1621,5.22534291312867,,,,"RealGNP",1.25
"1984-68-1983-3",1983,1984,3,68,,1523,1550,1565,1582,1599,1607,4.50391644908616,,,,"RealGNP",1.25
"1984-70-1983-3",1983,1984,3,70,,1523,1549,1557,1552,1572,1599,3.66013071895425,,,,"RealGNP",1.25
"1984-72-1983-3",1983,1984,3,72,,1521,1536,1552,1570,1590,1608,,,,,"RealGNP",1.25
"1984-79-1983-3",1983,1984,3,79,,1521,1545,1559,1573,1591,1607,4.57815565729235,,,,"RealGNP",1.25
"1984-80-1983-3",1983,1984,3,80,,1521,1545,1563,1582,1597,1611,4.83660130718954,,,,"RealGNP",1.25
"1984-82-1983-3",1983,1984,3,82,,1523,1549,1572,1588,1603,1622,5.21512385919166,,,,"RealGNP",1.25
"1984-84-1983-3",1983,1984,3,84,,1523,1549,1571,1590,1606,1619,5.15329419439008,,,,"RealGNP",1.25
"1984-89-1983-3",1983,1984,3,89,,1521,1549,1568,1588,1606,1621,5.22193211488251,,,,"RealGNP",1.25
"1984-94-1983-3",1983,1984,3,94,,1521,1547,1566,1584,1600,1613,4.89875898105813,,,,"RealGNP",1.25
"1984-95-1983-3",1983,1984,3,95,,1521,1547,1566,1583,1600,1615,4.96407576747224,,,,"RealGNP",1.25
"1984-98-1983-3",1983,1984,3,98,,,1543,1562,1577,1592,1608,4.64355788096795,,,,"RealGNP",1.25
"1984-99-1983-3",1983,1984,3,99,,1521,1548,1576,1596,1615,1634,5.86701434159061,,,,"RealGNP",1.25
"1984-100-1983-3",1983,1984,3,100,,1521,1547,1565,1583,1597,1611,4.76812540822992,,,,"RealGNP",1.25
"1984-5-1983-4",1983,1984,4,5,,,,,,,,,,,,"RealGNP",1
"1984-9-1983-4",1983,1984,4,9,,,,,,,,,,,,"RealGNP",1
"1984-10-1983-4",1983,1984,4,10,,1554,1576,1543,1612,1623,1638,5.20833333333333,,,,"RealGNP",1
"1984-12-1983-4",1983,1984,4,12,,1550,1572,1590,1608,1624,1638,5.21172638436482,,,,"RealGNP",1
"1984-13-1983-4",1983,1984,4,13,,1554,1595,1619,1644,1672,1705,,,,,"RealGNP",1
"1984-16-1983-4",1983,1984,4,16,,1554,1577,1585,1601,1620,1641,4.94791666666667,,,,"RealGNP",1
"1984-19-1983-4",1983,1984,4,19,,1554,1576,1593,1611,1630,1648,5.46875,,,,"RealGNP",1
"1984-23-1983-4",1983,1984,4,23,,1554,1581,1596,1611,1624,1633,5.00324886289799,,,,"RealGNP",1
"1984-25-1983-4",1983,1984,4,25,,1554,1579,1597,1616,1635,1654,5.79050097592713,,,,"RealGNP",1
"1984-30-1983-4",1983,1984,4,30,,1554,1558,1567,1557,1550,1545,1.50130548302872,,,,"RealGNP",1
"1984-31-1983-4",1983,1984,4,31,,1554,1574,1590,1599,1618,1636,4.8828125,,,,"RealGNP",1
"1984-35-1983-4",1983,1984,4,35,,1554,1570,1583,1596,1615,1634,4.69055374592834,,,,"RealGNP",1
"1984-39-1983-4",1983,1984,4,39,,1554,1575,1594,1612,1628,1644,5.46875,,,,"RealGNP",1
"1984-40-1983-4",1983,1984,4,40,,1554,1574,1589,1603,1617,1629,4.81770833333333,,,,"RealGNP",1
"1984-41-1983-4",1983,1984,4,41,,1554,1569,1583,1599,1615,1629,4.62540716612378,,,,"RealGNP",1
"1984-43-1983-4",1983,1984,4,43,,1554,1571,1590,1609,1628,1645,5.4071661237785,,,,"RealGNP",1
"1984-44-1983-4",1983,1984,4,44,,1555,1580,1602,1624,1645,1665,6.24187256176853,,,,"RealGNP",1
"1984-47-1983-4",1983,1984,4,47,,1554,1580,1584,1588,1590,1596,3.38101430429129,,,,"RealGNP",1
"1984-51-1983-4",1983,1984,4,51,,1554,1570,1586,1601,1618,1634,4.81770833333333,,,,"RealGNP",1
"1984-60-1983-4",1983,1984,4,60,,1554,1524,1597,1607,1627,1643,5.20833333333333,,,,"RealGNP",1
"1984-61-1983-4",1983,1984,4,61,,1554,1584,1598,1610,1631,1646,5.39661898569571,,,,"RealGNP",1
"1984-62-1983-4",1983,1984,4,62,,1554,1571,1585,1605,1624,1645,5.21172638436482,,,,"RealGNP",1
"1984-66-1983-4",1983,1984,4,66,,,,,,,,,,,,"RealGNP",1
"1984-67-1983-4",1983,1984,4,67,,1554,1576,1592,1608,1627,1646,5.33854166666667,,,,"RealGNP",1
"1984-70-1983-4",1983,1984,4,70,,1554,1578,1595,1613,1629,1647,5.46519193233572,,,,"RealGNP",1
"1984-74-1983-4",1983,1984,4,74,,1554,1572,1583,1599,1610,1618,,,,,"RealGNP",1
"1984-79-1983-4",1983,1984,4,79,,1552,1577,1599,1618,1633,1647,5.72916666666667,,,,"RealGNP",1
"1984-80-1983-4",1983,1984,4,80,,1554,1575,1595,1614,1631,1645,5.53385416666667,,,,"RealGNP",1
"1984-82-1983-4",1983,1984,4,82,,1554,1580,1596,1612,1631,1650,5.52665799739922,,,,"RealGNP",1
"1984-84-1983-4",1983,1984,4,84,,1554,1576,1597,1614,1634,1653,5.86701434159061,,,,"RealGNP",1
"1984-87-1983-4",1983,1984,4,87,,1552,1569,1579,1587,1609,1633,4.43285528031291,,,,"RealGNP",1
"1984-89-1983-4",1983,1984,4,89,,1554,1577,1598,1615,1629,1641,5.46519193233572,,,,"RealGNP",1
"1984-90-1983-4",1983,1984,4,90,,1554,1572,1587,1603,1620,1635,4.95114006514658,,,,"RealGNP",1
"1984-94-1983-4",1983,1984,4,94,,1554,1575,1595,1613,1630,1643,5.46875,,,,"RealGNP",1
"1984-95-1983-4",1983,1984,4,95,,1554,1575,1594,1612,1628,1644,5.46875,,,,"RealGNP",1
"1984-98-1983-4",1983,1984,4,98,,,1574,1587,1601,1615,1627,4.62239583333333,,,,"RealGNP",1
"1984-99-1983-4",1983,1984,4,99,,1554,1581,1602,1622,1635,1646,5.72171651495449,,,,"RealGNP",1
"1985-2-1984-1",1984,1985,1,2,,1571,1592,1607,1625,1641,1652,3.21782178217822,,,,"RealGNP",1.75
"1985-9-1984-1",1984,1985,1,9,,,,,,,,,,,,"RealGNP",1.75
"1985-12-1984-1",1984,1985,1,12,,1571,1588,1606,1623,1636,1645,2.16986980781153,,,,"RealGNP",1.75
"1985-13-1984-1",1984,1985,1,13,,1571,1597,1614,1631,1650,1670,,,,,"RealGNP",1.75
"1985-19-1984-1",1984,1985,1,19,,1571,1592,1610,1630,1651,1665,4.13325107958051,,,,"RealGNP",1.75
"1985-20-1984-1",1984,1985,1,20,,1571,1588,1610,1640,1667,1688,2.460024600246,,,,"RealGNP",1.75
"1985-30-1984-1",1984,1985,1,30,,1571,1584,1580,1560,1535,1510,-6.8370607028754,,,,"RealGNP",1.75
"1985-35-1984-1",1984,1985,1,35,,1570,1584,1593,1611,1631,,4.42367601246106,,,,"RealGNP",1.75
"1985-36-1984-1",1984,1985,1,36,,1570,1600,1635,1665,1685,1700,4.25531914893617,,,,"RealGNP",1.75
"1985-39-1984-1",1984,1985,1,39,,1570,1590,1607,1621,1636,1650,3.28376703841388,,,,"RealGNP",1.75
"1985-40-1984-1",1984,1985,1,40,,1571,1591,1604,1615,1624,1634,2.48601615910503,,,,"RealGNP",1.75
"1985-41-1984-1",1984,1985,1,41,,1571,1585,1600,1618,1631,1640,2.61194029850746,,,,"RealGNP",1.75
"1985-43-1984-1",1984,1985,1,43,,1570,1590,1609,1627,1646,1659,3.70828182941904,,,,"RealGNP",1.75
"1985-47-1984-1",1984,1985,1,47,,1571,1586,1604,1617,1626,1640,2.30099502487562,,,,"RealGNP",1.75
