"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","UNEMP1","UNEMP2","UNEMP3","UNEMP4","UNEMP5","UNEMP6","UNEMPA","UNEMPB","UNEMPC","UNEMPD","INDICATOR","TDIST"
"1972-99-1972-1",1972,1972,1,99,,6,6.2,6.3,6.3,6.2,6.5,6.25,,,,"Unemployment",0.75
"1972-102-1972-1",1972,1972,1,102,,6,5.8,5.7,5.6,5.6,5.5,5.675,,,,"Unemployment",0.75
"1972-108-1972-1",1972,1972,1,108,,6,5.9,5.7,5.3,5.3,5.9,5.55,,,,"Unemployment",0.75
"1972-111-1972-1",1972,1972,1,111,,6,6.1,6,5.8,5.6,5.5,5.875,,,,"Unemployment",0.75
"1972-115-1972-1",1972,1972,1,115,,6.1,5.9,5.7,5.5,5.3,5,5.6,,,,"Unemployment",0.75
"1972-118-1972-1",1972,1972,1,118,,5.9,5.8,5.7,5.6,5.5,5,5.65,,,,"Unemployment",0.75
"1972-120-1972-1",1972,1972,1,120,,6,5.8,5.6,5.3,5.3,5.2,5.5,,,,"Unemployment",0.75
"1972-122-1972-1",1972,1972,1,122,,6,6,5.8,5.6,5.5,5.4,5.725,,,,"Unemployment",0.75
"1972-124-1972-1",1972,1972,1,124,,6,5.9,5.9,5.8,5.6,5.5,5.8,,,,"Unemployment",0.75
"1972-125-1972-1",1972,1972,1,125,,6,5.8,5.6,5.2,5,5,5.4,,,,"Unemployment",0.75
"1972-127-1972-1",1972,1972,1,127,,6,5.8,5.6,5.4,5.3,5.2,5.525,,,,"Unemployment",0.75
"1972-128-1972-1",1972,1972,1,128,,6,5.8,5.6,5.4,5.2,5,5.5,,,,"Unemployment",0.75
"1972-129-1972-1",1972,1972,1,129,,6,5.9,5.8,5.8,5.7,5.7,5.8,,,,"Unemployment",0.75
"1972-130-1972-1",1972,1972,1,130,,6,5.9,5.7,5.5,5.4,5.2,5.625,,,,"Unemployment",0.75
"1972-137-1972-1",1972,1972,1,137,,6,5.9,5.5,5.4,5.4,5.3,5.55,,,,"Unemployment",0.75
"1972-140-1972-1",1972,1972,1,140,,6,5,5.7,5.6,5,5,5.325,,,,"Unemployment",0.75
"1972-141-1972-1",1972,1972,1,141,,5.9,5.7,5.5,5.3,5.1,,5.4,,,,"Unemployment",0.75
"1972-144-1972-1",1972,1972,1,144,,6,5.8,5.6,5.5,5.3,5.2,5.55,,,,"Unemployment",0.75
"1972-145-1972-1",1972,1972,1,145,,5.9,5.8,5.7,5.6,5.4,5.3,5.625,,,,"Unemployment",0.75
"1972-147-1972-1",1972,1972,1,147,,6,6.1,6,5.9,5.7,5.5,5.925,,,,"Unemployment",0.75
"1973-1-1973-1",1973,1973,1,1,,5.3,5.1,4.9,4.8,4.9,5.1,4.925,,,,"Unemployment",0.75
"1973-3-1973-1",1973,1973,1,3,,,,,,,,,,,,"Unemployment",0.75
"1973-7-1973-1",1973,1973,1,7,,5.3,5.1,4.9,4.8,4.6,4.5,4.85,,,,"Unemployment",0.75
"1973-8-1973-1",1973,1973,1,8,,5.3,4.9,4.7,4.5,4.5,4.6,4.65,,,,"Unemployment",0.75
"1973-14-1973-1",1973,1973,1,14,,5.3,5.1,4.9,4.8,4.8,5,4.9,,,,"Unemployment",0.75
"1973-15-1973-1",1973,1973,1,15,,5.3,5.1,5,5,5.1,5.2,5.05,,,,"Unemployment",0.75
"1973-22-1973-1",1973,1973,1,22,,5.3,5.1,4.9,4.8,4.9,5,4.925,,,,"Unemployment",0.75
"1973-27-1973-1",1973,1973,1,27,,5.3,5.2,5.1,5,5,5.1,5.075,,,,"Unemployment",0.75
"1973-31-1973-1",1973,1973,1,31,,5.2,5.1,5,5,5,5,5.025,,,,"Unemployment",0.75
"1973-32-1973-1",1973,1973,1,32,,5.3,4.9,4.7,4.5,4.7,4.9,4.7,,,,"Unemployment",0.75
"1973-38-1973-1",1973,1973,1,38,,5.2,4.9,4.6,4.4,4.2,4,4.525,,,,"Unemployment",0.75
"1973-39-1973-1",1973,1973,1,39,,5.3,5,4.9,4.8,4.7,4.6,4.85,,,,"Unemployment",0.75
"1973-40-1973-1",1973,1973,1,40,,,,,,,,,,,,"Unemployment",0.75
"1973-42-1973-1",1973,1973,1,42,,5.3,5.4,5.2,5.1,5.2,5.4,5.225,,,,"Unemployment",0.75
"1973-44-1973-1",1973,1973,1,44,,,,,,,,,,,,"Unemployment",0.75
"1973-46-1973-1",1973,1973,1,46,,5.3,5,4.9,4.8,4.8,4.7,4.875,,,,"Unemployment",0.75
"1973-48-1973-1",1973,1973,1,48,,5.2,5,4.9,4.9,4.9,4.9,4.925,,,,"Unemployment",0.75
"1973-49-1973-1",1973,1973,1,49,,5.3,5,4.9,4.9,4.9,4.9,4.925,,,,"Unemployment",0.75
"1973-50-1973-1",1973,1973,1,50,,5.3,5.1,5,4.9,4.8,4.7,4.95,,,,"Unemployment",0.75
"1973-51-1973-1",1973,1973,1,51,,5.3,4.9,4.8,4.8,4.9,5,4.85,,,,"Unemployment",0.75
"1973-52-1973-1",1973,1973,1,52,,5.3,5,4.8,4.7,4.5,4.4,4.75,,,,"Unemployment",0.75
"1973-54-1973-1",1973,1973,1,54,,5.3,5,4.8,4.7,4.7,4.6,4.8,,,,"Unemployment",0.75
"1973-55-1973-1",1973,1973,1,55,,5.1,4.8,4.5,4.2,4.2,4.2,4.425,,,,"Unemployment",0.75
"1973-56-1973-1",1973,1973,1,56,,5.3,5.2,5.2,5.1,5,4.9,5.125,,,,"Unemployment",0.75
"1973-57-1973-1",1973,1973,1,57,,5.3,5.2,5,5,4.7,4.5,4.975,,,,"Unemployment",0.75
"1973-60-1973-1",1973,1973,1,60,,5.3,5,4.8,4.8,4.7,4.6,4.825,,,,"Unemployment",0.75
"1973-64-1973-1",1973,1973,1,64,,5.3,4.9,4.7,4.7,4.9,5.2,4.8,,,,"Unemployment",0.75
"1973-65-1973-1",1973,1973,1,65,,5.3,5,4.9,4.9,4.8,4.8,4.9,,,,"Unemployment",0.75
"1973-67-1973-1",1973,1973,1,67,,5.3,5,4.8,4.6,4.5,4.3,4.725,,,,"Unemployment",0.75
"1973-69-1973-1",1973,1973,1,69,,5.3,5.2,5,4.9,4.9,4.8,5,,,,"Unemployment",0.75
"1973-72-1973-1",1973,1973,1,72,,5.3,5,4.9,4.8,5,5.2,4.925,,,,"Unemployment",0.75
"1973-73-1973-1",1973,1973,1,73,,5.3,5,4.9,4.7,4.6,4.6,4.8,,,,"Unemployment",0.75
"1973-74-1973-1",1973,1973,1,74,,,,,,,,,,,,"Unemployment",0.75
"1973-75-1973-1",1973,1973,1,75,,5.3,5,4.8,4.7,4.5,4.5,4.75,,,,"Unemployment",0.75
"1973-77-1973-1",1973,1973,1,77,,5.3,5,4.9,4.8,4.7,4.9,4.85,,,,"Unemployment",0.75
"1973-78-1973-1",1973,1973,1,78,,5.3,5.1,4.9,4.9,5,5.1,4.975,,,,"Unemployment",0.75
"1973-81-1973-1",1973,1973,1,81,,5.3,5.1,5,5,4.9,4.9,5,,,,"Unemployment",0.75
"1973-82-1973-1",1973,1973,1,82,,5.3,5.3,5.2,5.1,5.1,5,5.175,,,,"Unemployment",0.75
"1973-84-1973-1",1973,1973,1,84,,5.3,5.1,5,4.9,4.9,4.8,4.975,,,,"Unemployment",0.75
"1973-85-1973-1",1973,1973,1,85,,5.3,5.2,5.1,5.1,5,4.9,5.1,,,,"Unemployment",0.75
"1973-86-1973-1",1973,1973,1,86,,5.3,5,4.9,4.9,4.8,4.8,4.9,,,,"Unemployment",0.75
"1973-87-1973-1",1973,1973,1,87,,5.2,5,4.8,4.8,4.7,4.7,4.825,,,,"Unemployment",0.75
"1973-89-1973-1",1973,1973,1,89,,,,,,,,,,,,"Unemployment",0.75
"1973-91-1973-1",1973,1973,1,91,,5.3,5,4.8,4.8,4.9,5.1,4.875,,,,"Unemployment",0.75
"1973-93-1973-1",1973,1973,1,93,,5.3,5.2,5.2,5.2,5.2,5.2,5.2,,,,"Unemployment",0.75
"1973-98-1973-1",1973,1973,1,98,,5.3,5.1,5,4.9,5,5.1,5,,,,"Unemployment",0.75
"1973-102-1973-1",1973,1973,1,102,,5.3,5.1,5,4.9,4.8,4.7,4.95,,,,"Unemployment",0.75
"1973-108-1973-1",1973,1973,1,108,,5.3,5,5.1,5.2,4.9,4.8,5.05,,,,"Unemployment",0.75
"1973-109-1973-1",1973,1973,1,109,,5.3,5.2,5.1,5.1,5.2,5.2,5.15,,,,"Unemployment",0.75
"1973-111-1973-1",1973,1973,1,111,,5.3,5.2,5.2,5,4.9,4.8,5.075,,,,"Unemployment",0.75
"1973-112-1973-1",1973,1973,1,112,,5.3,5.2,5.1,4.9,5,4.9,5.05,,,,"Unemployment",0.75
"1973-115-1973-1",1973,1973,1,115,,5,5,4.9,4.7,4.5,4.5,4.775,,,,"Unemployment",0.75
"1973-117-1973-1",1973,1973,1,117,,5.2,5.1,5,4.9,4.8,4.8,4.95,,,,"Unemployment",0.75
"1973-118-1973-1",1973,1973,1,118,,5.3,5,5,4.8,4.7,4.5,4.875,,,,"Unemployment",0.75
"1973-120-1973-1",1973,1973,1,120,,5.3,5,4.9,5,4.8,4.8,4.925,,,,"Unemployment",0.75
"1973-122-1973-1",1973,1973,1,122,,5.3,5,4.9,4.9,4.8,4.8,4.9,,,,"Unemployment",0.75
"1973-124-1973-1",1973,1973,1,124,,5.3,5.1,5.1,5.4,5.7,6,5.325,,,,"Unemployment",0.75
"1973-125-1973-1",1973,1973,1,125,,5.3,5,5,4.9,4.9,5,4.95,,,,"Unemployment",0.75
"1973-129-1973-1",1973,1973,1,129,,5.4,5.1,5,5,4.9,4.9,5,,,,"Unemployment",0.75
"1973-130-1973-1",1973,1973,1,130,,5.3,5.1,5,4.8,4.6,4.5,4.875,,,,"Unemployment",0.75
"1973-133-1973-1",1973,1973,1,133,,5.3,5,4.8,4.7,4.7,4.8,4.8,,,,"Unemployment",0.75
"1973-138-1973-1",1973,1973,1,138,,5.3,5,4.9,4.8,4.7,4.7,4.85,,,,"Unemployment",0.75
"1973-142-1973-1",1973,1973,1,142,,5.3,5.1,5.1,5,4.9,4.8,5.025,,,,"Unemployment",0.75
"1973-144-1973-1",1973,1973,1,144,,5.3,5,4.8,4.7,4.7,4.7,4.8,,,,"Unemployment",0.75
"1973-147-1973-1",1973,1973,1,147,,5.2,5.2,5.1,5.1,5,5,5.1,,,,"Unemployment",0.75
"1973-148-1973-1",1973,1973,1,148,,5.3,5.1,5,5,5,5.1,5.025,,,,"Unemployment",0.75
"1973-158-1973-1",1973,1973,1,158,,5.3,5.2,5.1,5,5,5,5.075,,,,"Unemployment",0.75
"1973-159-1973-1",1973,1973,1,159,,,,,,,,,,,,"Unemployment",0.75
"1974-1-1974-1",1974,1974,1,1,,4.7,5.2,5.6,5.8,5.9,5.7,5.625,,,,"Unemployment",0.75
"1974-7-1974-1",1974,1974,1,7,,4.6,5.5,5.7,5.7,5.7,5.6,5.65,,,,"Unemployment",0.75
"1974-8-1974-1",1974,1974,1,8,,4.7,5.3,5.7,6,5.8,5.5,5.7,,,,"Unemployment",0.75
"1974-14-1974-1",1974,1974,1,14,,4.7,5.4,5.8,6.1,6.2,6.2,5.875,,,,"Unemployment",0.75
"1974-15-1974-1",1974,1974,1,15,,4.7,5.5,6,5.9,5.8,5.7,5.8,,,,"Unemployment",0.75
"1974-18-1974-1",1974,1974,1,18,,4.7,5.3,5.8,6.2,6,6,5.825,,,,"Unemployment",0.75
"1974-22-1974-1",1974,1974,1,22,,4.7,5.2,5.6,5.8,5.9,5.7,5.625,,,,"Unemployment",0.75
"1974-26-1974-1",1974,1974,1,26,,4.7,5.2,5.4,5.7,5.9,6,5.55,,,,"Unemployment",0.75
"1974-27-1974-1",1974,1974,1,27,,4.7,5.4,5.8,6,6.1,5.9,5.825,,,,"Unemployment",0.75
"1974-31-1974-1",1974,1974,1,31,,4.7,5.1,5.4,5.6,5.8,6,5.475,,,,"Unemployment",0.75
"1974-32-1974-1",1974,1974,1,32,,4.7,5.6,6.6,6.4,5.9,5.5,6.125,,,,"Unemployment",0.75
"1974-34-1974-1",1974,1974,1,34,,4.7,5.3,5.8,6,6.4,6.8,5.875,,,,"Unemployment",0.75
"1974-38-1974-1",1974,1974,1,38,,,,,,,,,,,,"Unemployment",0.75
"1974-39-1974-1",1974,1974,1,39,,4.7,6,6.2,6.4,6.2,6.2,6.2,,,,"Unemployment",0.75
"1974-40-1974-1",1974,1974,1,40,,4.7,4.9,4.9,5,5,,4.95,,,,"Unemployment",0.75
"1974-42-1974-1",1974,1974,1,42,,4.7,5.8,6.4,6.1,5.9,5.7,6.05,,,,"Unemployment",0.75
"1974-43-1974-1",1974,1974,1,43,,4.7,5,5.2,5.1,5,5.1,5.075,,,,"Unemployment",0.75
"1974-44-1974-1",1974,1974,1,44,,4.7,5.3,5.8,6.2,6.2,6.2,5.875,,,,"Unemployment",0.75
"1974-46-1974-1",1974,1974,1,46,,4.7,5.2,5.7,5.9,5.9,5.9,5.675,,,,"Unemployment",0.75
"1974-47-1974-1",1974,1974,1,47,,4.8,5.2,5.5,5.8,6,,5.625,,,,"Unemployment",0.75
"1974-48-1974-1",1974,1974,1,48,,4.7,5.1,5.5,5.5,5.5,5.4,5.4,,,,"Unemployment",0.75
"1974-49-1974-1",1974,1974,1,49,,4.7,5.2,5.4,5.6,5.7,5.8,5.475,,,,"Unemployment",0.75
"1974-51-1974-1",1974,1974,1,51,,4.7,5.6,6.4,6.6,6.4,6,6.25,,,,"Unemployment",0.75
"1974-52-1974-1",1974,1974,1,52,,4.7,5.5,6,5.8,5.7,5.6,5.75,,,,"Unemployment",0.75
"1974-54-1974-1",1974,1974,1,54,,4.7,5.2,5.6,6,6.2,6.3,5.75,,,,"Unemployment",0.75
"1974-57-1974-1",1974,1974,1,57,,4.7,5.2,5.3,5.5,5.5,5.3,5.375,,,,"Unemployment",0.75
"1974-59-1974-1",1974,1974,1,59,,4.7,5.4,5.6,5.6,5.5,5,5.525,,,,"Unemployment",0.75
"1974-60-1974-1",1974,1974,1,60,,4.7,5.1,5.5,5.9,6.1,6.2,5.65,,,,"Unemployment",0.75
"1974-64-1974-1",1974,1974,1,64,,4.7,5.4,5.8,5.9,5.9,5.8,5.75,,,,"Unemployment",0.75
"1974-65-1974-1",1974,1974,1,65,,4.7,5.3,5.7,5.9,6,5.8,5.725,,,,"Unemployment",0.75
"1974-68-1974-1",1974,1974,1,68,,4.9,5,5.4,5.6,6.1,6.1,5.525,,,,"Unemployment",0.75
"1974-70-1974-1",1974,1974,1,70,,4.9,5.2,5.5,5.9,6.1,6.1,5.675,,,,"Unemployment",0.75
"1974-72-1974-1",1974,1974,1,72,,4.7,5.5,6.3,6.5,6.2,5.9,6.125,,,,"Unemployment",0.75
"1974-73-1974-1",1974,1974,1,73,,4.7,5.1,5.5,5.8,5.7,5.6,5.525,,,,"Unemployment",0.75
"1974-74-1974-1",1974,1974,1,74,,4.7,5.4,5.8,6,6,,5.8,,,,"Unemployment",0.75
"1974-75-1974-1",1974,1974,1,75,,4.7,5.4,5.8,5.8,5.7,5.5,5.675,,,,"Unemployment",0.75
"1974-77-1974-1",1974,1974,1,77,,4.9,6,5.6,5.9,5.5,5.9,5.75,,,,"Unemployment",0.75
"1974-81-1974-1",1974,1974,1,81,,4.7,5.3,5.7,5.9,6,5.8,5.725,,,,"Unemployment",0.75
"1974-82-1974-1",1974,1974,1,82,,4.7,5.3,5.8,6.1,6.7,6.8,5.975,,,,"Unemployment",0.75
"1974-86-1974-1",1974,1974,1,86,,4.5,5.3,5.7,5.9,6,5.9,5.725,,,,"Unemployment",0.75
"1974-87-1974-1",1974,1974,1,87,,4.7,5.4,5.7,5.9,6,6,5.75,,,,"Unemployment",0.75
"1974-89-1974-1",1974,1974,1,89,,4.7,5.2,5.6,5.8,6,6.1,5.65,,,,"Unemployment",0.75
"1974-91-1974-1",1974,1974,1,91,,4.7,5.2,5.6,5.6,5.5,5.3,5.475,,,,"Unemployment",0.75
"1974-93-1974-1",1974,1974,1,93,,4.7,4.7,4.9,5.2,5.1,4.8,4.975,,,,"Unemployment",0.75
"1974-98-1974-1",1974,1974,1,98,,4.7,5.1,5.4,5.7,6,5.9,5.55,,,,"Unemployment",0.75
"1974-102-1974-1",1974,1974,1,102,,4.7,5.2,5.5,6,6.3,6.2,5.75,,,,"Unemployment",0.75
"1974-108-1974-1",1974,1974,1,108,,4.7,5.2,5.3,5.2,5.1,,5.2,,,,"Unemployment",0.75
"1974-109-1974-1",1974,1974,1,109,,4.7,5,5.5,6,6,5.8,5.625,,,,"Unemployment",0.75
"1974-115-1974-1",1974,1974,1,115,,,,,,,,,,,,"Unemployment",0.75
"1974-117-1974-1",1974,1974,1,117,,4.7,5.2,5.6,6.2,6,5.6,5.75,,,,"Unemployment",0.75
"1974-120-1974-1",1974,1974,1,120,,4.7,5.3,5.5,5.6,5.4,5.4,5.45,,,,"Unemployment",0.75
"1974-122-1974-1",1974,1974,1,122,,4.7,5.3,5.7,5.9,6,5.8,5.725,,,,"Unemployment",0.75
"1974-124-1974-1",1974,1974,1,124,,4.7,4.9,5.2,5.1,5,4.8,5.05,,,,"Unemployment",0.75
"1974-125-1974-1",1974,1974,1,125,,4.9,5.4,5.9,6.2,6.2,5.9,5.925,,,,"Unemployment",0.75
"1974-127-1974-1",1974,1974,1,127,,4.7,5.2,5.5,5.8,6.1,6,5.65,,,,"Unemployment",0.75
"1974-128-1974-1",1974,1974,1,128,,4.7,5.4,5.7,6,6.3,6.2,5.85,,,,"Unemployment",0.75
"1974-133-1974-1",1974,1974,1,133,,4.7,5.4,6,6.3,6.4,6.3,6.025,,,,"Unemployment",0.75
"1974-134-1974-1",1974,1974,1,134,,4.7,5.5,5.9,6.2,6.4,6.4,6,,,,"Unemployment",0.75
"1974-138-1974-1",1974,1974,1,138,,4.7,5.3,5.6,5.9,6,5.8,5.7,,,,"Unemployment",0.75
"1974-145-1974-1",1974,1974,1,145,,4.7,5.4,5.7,5.9,6,6.1,5.75,,,,"Unemployment",0.75
"1974-148-1974-1",1974,1974,1,148,,5,5.1,5.2,5.2,5.2,5.2,5.175,,,,"Unemployment",0.75
"1974-158-1974-1",1974,1974,1,158,,4.7,5.3,5.6,5.7,5.6,5.5,5.55,,,,"Unemployment",0.75
"1974-166-1974-1",1974,1974,1,166,,,,,,,,,,,,"Unemployment",0.75
"1975-7-1975-1",1975,1975,1,7,,6.5,8.5,9.5,9.5,9.2,9.2,9.175,,,,"Unemployment",0.75
"1975-8-1975-1",1975,1975,1,8,,6.5,7.5,8,7.8,7.5,7.2,7.7,,,,"Unemployment",0.75
"1975-14-1975-1",1975,1975,1,14,,6.5,8,8.5,8.3,8,7.8,8.2,,,,"Unemployment",0.75
"1975-15-1975-1",1975,1975,1,15,,6.5,8,8.2,8.2,8,7.8,8.1,,,,"Unemployment",0.75
"1975-32-1975-1",1975,1975,1,32,,6.6,8.5,8.7,8.2,7.8,7.6,8.3,,,,"Unemployment",0.75
"1975-34-1975-1",1975,1975,1,34,,6.5,8.5,8.8,9,8.6,8.4,8.725,,,,"Unemployment",0.75
"1975-38-1975-1",1975,1975,1,38,,,,,,,,,,,,"Unemployment",0.75
"1975-39-1975-1",1975,1975,1,39,,7.1,9,8.5,8.2,8,8,8.425,,,,"Unemployment",0.75
"1975-40-1975-1",1975,1975,1,40,,6.5,7.2,7.7,8.1,8.4,,7.85,,,,"Unemployment",0.75
"1975-44-1975-1",1975,1975,1,44,,6.5,8.3,8.6,8.8,8.7,8.5,8.6,,,,"Unemployment",0.75
"1975-46-1975-1",1975,1975,1,46,,6.5,8,8.1,8.3,8.2,8.1,8.15,,,,"Unemployment",0.75
"1975-47-1975-1",1975,1975,1,47,,6.5,7.6,8,8.2,8.1,8.1,7.975,,,,"Unemployment",0.75
"1975-48-1975-1",1975,1975,1,48,,6.5,7.3,7.8,8,8,7.9,7.775,,,,"Unemployment",0.75
"1975-49-1975-1",1975,1975,1,49,,6.5,8.3,8.7,8.9,8.9,8.8,8.7,,,,"Unemployment",0.75
"1975-54-1975-1",1975,1975,1,54,,6.5,8,8.1,8.1,8.2,8.1,8.1,,,,"Unemployment",0.75
"1975-57-1975-1",1975,1975,1,57,,6.5,8,7.8,7.5,6.7,6.5,7.5,,,,"Unemployment",0.75
"1975-59-1975-1",1975,1975,1,59,,6.5,8.4,8.5,8.2,8,7.8,8.275,,,,"Unemployment",0.75
"1975-60-1975-1",1975,1975,1,60,,,,,,,,,,,,"Unemployment",0.75
"1975-64-1975-1",1975,1975,1,64,,6.5,8.5,8.8,9.2,9.2,9,8.925,,,,"Unemployment",0.75
"1975-65-1975-1",1975,1975,1,65,,6.5,7.5,8.2,8.5,8.6,8.5,8.2,,,,"Unemployment",0.75
"1975-70-1975-1",1975,1975,1,70,,,,,,,,,,,,"Unemployment",0.75
"1975-73-1975-1",1975,1975,1,73,,6.5,8,8.2,7.9,7.5,7.2,7.9,,,,"Unemployment",0.75
"1975-77-1975-1",1975,1975,1,77,,,,,,,,,,,,"Unemployment",0.75
"1975-82-1975-1",1975,1975,1,82,,6.5,8.3,8.5,8.5,8.3,8,8.4,,,,"Unemployment",0.75
"1975-84-1975-1",1975,1975,1,84,,6.5,8.3,8.5,8.6,8.5,8.3,8.475,,,,"Unemployment",0.75
"1975-88-1975-1",1975,1975,1,88,,6.5,7.5,8,8,7.9,7.8,7.85,,,,"Unemployment",0.75
"1975-91-1975-1",1975,1975,1,91,,6.5,8.4,8.5,8.4,8.2,8,8.375,,,,"Unemployment",0.75
"1975-93-1975-1",1975,1975,1,93,,6.5,8.5,7.6,5.8,5.6,8.2,6.875,,,,"Unemployment",0.75
"1975-96-1975-1",1975,1975,1,96,,6.5,7.5,7,7,6.5,6,7,,,,"Unemployment",0.75
"1975-98-1975-1",1975,1975,1,98,,6.5,8.3,8.5,8.5,8,7.8,8.325,,,,"Unemployment",0.75
"1975-102-1975-1",1975,1975,1,102,,6.5,8.6,9,8.5,8.3,8,8.6,,,,"Unemployment",0.75
"1975-109-1975-1",1975,1975,1,109,,6.5,7.5,7.5,7,7,6.5,7.25,,,,"Unemployment",0.75
"1975-111-1975-1",1975,1975,1,111,,,,,,,,,,,,"Unemployment",0.75
"1975-112-1975-1",1975,1975,1,112,,6.5,8,8.1,7.8,7.7,7.3,7.9,,,,"Unemployment",0.75
"1975-117-1975-1",1975,1975,1,117,,6.6,8.1,9,9.2,9,8.8,8.825,,,,"Unemployment",0.75
"1975-120-1975-1",1975,1975,1,120,,6.5,8.5,8.9,8.4,7.9,7.5,8.425,,,,"Unemployment",0.75
"1975-124-1975-1",1975,1975,1,124,,,,,,,,,,,,"Unemployment",0.75
"1975-125-1975-1",1975,1975,1,125,,6.5,7.4,8.2,8,7.8,7.6,7.85,,,,"Unemployment",0.75
"1975-128-1975-1",1975,1975,1,128,,6.5,8.5,9.5,9.2,8.6,7.5,8.95,,,,"Unemployment",0.75
"1975-134-1975-1",1975,1975,1,134,,,,,,,,,,,,"Unemployment",0.75
"1975-144-1975-1",1975,1975,1,144,,6.5,8.3,8.5,8.6,8.4,8.2,8.45,,,,"Unemployment",0.75
"1975-145-1975-1",1975,1975,1,145,,6.5,7.4,8.3,8.5,8.8,8.7,8.25,,,,"Unemployment",0.75
"1975-147-1975-1",1975,1975,1,147,,6.5,7.1,7.5,8,7.9,7.7,7.625,,,,"Unemployment",0.75
"1975-148-1975-1",1975,1975,1,148,,6.5,8,8.5,9.9,9.9,9.9,9.075,,,,"Unemployment",0.75
"1975-158-1975-1",1975,1975,1,158,,,,,,,,,,,,"Unemployment",0.75
"1975-170-1975-1",1975,1975,1,170,,,,,,,,,,,,"Unemployment",0.75
"1976-7-1976-1",1976,1976,1,7,,8.4,8.1,8,7.9,7.8,7.5,7.95,,,,"Unemployment",0.75
"1976-8-1976-1",1976,1976,1,8,,8.4,7.7,7.4,7.3,7,7,7.35,,,,"Unemployment",0.75
"1976-14-1976-1",1976,1976,1,14,,8.5,8.7,8.7,8.8,9.1,9.2,8.825,,,,"Unemployment",0.75
"1976-15-1976-1",1976,1976,1,15,,8.5,8.1,8,7.8,7.6,7.4,7.875,,,,"Unemployment",0.75
"1976-31-1976-1",1976,1976,1,31,,8.4,8,7.8,7.5,7.2,7,7.625,,,,"Unemployment",0.75
"1976-32-1976-1",1976,1976,1,32,,8.5,7.9,7.6,7.3,7.1,6.9,7.475,,,,"Unemployment",0.75
"1976-34-1976-1",1976,1976,1,34,,8.4,7.7,7.6,7.5,7.3,7.1,7.525,,,,"Unemployment",0.75
"1976-36-1976-1",1976,1976,1,36,,8.5,7.7,7.7,7.7,7.6,7.5,7.675,,,,"Unemployment",0.75
"1976-38-1976-1",1976,1976,1,38,,8.4,7.8,7.5,7.2,7,6.8,7.375,,,,"Unemployment",0.75
"1976-39-1976-1",1976,1976,1,39,,8.5,7.8,7.6,7.5,7.3,7.2,7.55,,,,"Unemployment",0.75
"1976-42-1976-1",1976,1976,1,42,,8.5,7.9,7.8,7.7,7.6,7.5,7.75,,,,"Unemployment",0.75
"1976-43-1976-1",1976,1976,1,43,,8.4,8,8,7.8,7.7,7.5,7.875,,,,"Unemployment",0.75
"1976-44-1976-1",1976,1976,1,44,,8.4,7.9,7.7,7.4,7.2,7,7.55,,,,"Unemployment",0.75
"1976-46-1976-1",1976,1976,1,46,,8.5,7.9,7.6,7.5,7.3,7.2,7.575,,,,"Unemployment",0.75
"1976-47-1976-1",1976,1976,1,47,,8.5,7.8,7.6,7.4,7.2,7,7.5,,,,"Unemployment",0.75
"1976-48-1976-1",1976,1976,1,48,,8.3,7.8,7.7,7.5,7.3,7.2,7.575,,,,"Unemployment",0.75
"1976-49-1976-1",1976,1976,1,49,,8.5,7.9,7.8,7.6,7.4,7.3,7.675,,,,"Unemployment",0.75
"1976-57-1976-1",1976,1976,1,57,,8.5,8,8,8,8,7.5,8,,,,"Unemployment",0.75
"1976-59-1976-1",1976,1976,1,59,,8.4,7.8,7.5,7.3,6.9,6.7,7.375,,,,"Unemployment",0.75
"1976-64-1976-1",1976,1976,1,64,,8.4,7.9,7.8,7.7,7.4,7.2,7.7,,,,"Unemployment",0.75
"1976-73-1976-1",1976,1976,1,73,,8.4,7.7,7.4,7.2,7,6.9,7.325,,,,"Unemployment",0.75
"1976-82-1976-1",1976,1976,1,82,,8.4,8,7.7,7.6,7.5,7.4,7.7,,,,"Unemployment",0.75
"1976-87-1976-1",1976,1976,1,87,,8.5,7.9,7.9,7.7,7.5,7.2,7.75,,,,"Unemployment",0.75
"1976-89-1976-1",1976,1976,1,89,,8.4,7.9,7.7,7.6,7.5,7.3,7.675,,,,"Unemployment",0.75
"1976-91-1976-1",1976,1976,1,91,,8.4,7.9,7.7,7.6,7.5,7.3,7.675,,,,"Unemployment",0.75
"1976-93-1976-1",1976,1976,1,93,,8.3,8.3,8,7.9,7.9,7.8,8.025,,,,"Unemployment",0.75
"1976-95-1976-1",1976,1976,1,95,,8.4,8,7.8,7.6,7,6.9,7.6,,,,"Unemployment",0.75
"1976-96-1976-1",1976,1976,1,96,,8.4,8.2,8.1,8,7.8,7.5,8.025,,,,"Unemployment",0.75
"1976-98-1976-1",1976,1976,1,98,,8.4,7.8,7.7,7.5,7.3,7.2,7.575,,,,"Unemployment",0.75
"1976-102-1976-1",1976,1976,1,102,,8.4,8,7.7,7.4,7.1,6.7,7.55,,,,"Unemployment",0.75
"1976-108-1976-1",1976,1976,1,108,,8.4,7.8,7.6,7.5,7.4,7,7.575,,,,"Unemployment",0.75
"1976-109-1976-1",1976,1976,1,109,,8.4,8.2,8,7.8,7.6,7.4,7.9,,,,"Unemployment",0.75
